"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A","Comp-APC-Cy7-A","Comp-BUV 395-A","Comp-BV510-A","Comp-PE-Cy7-A","Comp-PerCP-Cy5-5-A","Comp-tdTomato-A","Time"
222,207,273,107,103,267,286,223,271,280,242,775,254,0
269,235,292,284,254,286,282,237,374,586,243,502,361,0
179,145,315,522,455,294,296,257,442,731,260,513,362,0
298,263,290,382,354,276,762,738,334,390,761,798,303,0
107,100,273,248,235,271,262,240,500,829,233,408,289,0
259,241,276,157,151,265,278,248,286,300,236,761,250,0
251,234,274,109,105,267,334,130,292,245,827,841,323,0
212,175,311,274,253,277,312,265,386,594,243,432,372,0
199,161,317,319,282,289,293,281,374,662,267,488,338,0
269,240,287,210,196,274,299,248,306,497,406,777,265,0
221,207,273,117,112,266,300,226,259,325,250,804,236,1
234,223,269,88,86,262,273,199,289,257,240,790,219,1
123,105,302,214,200,274,295,180,453,816,693,728,271,1
209,185,289,383,313,313,293,342,400,642,268,597,381,1
319,266,308,642,512,321,329,336,453,700,358,639,398,1
423,347,312,686,599,293,346,285,457,716,376,558,448,1
233,221,271,92,90,262,252,254,247,244,229,533,215,1
409,363,288,510,480,272,352,274,424,691,300,624,416,1
204,193,271,118,114,264,303,205,270,352,230,799,240,1
374,318,301,343,302,291,287,267,416,670,254,624,463,1
336,292,295,185,171,277,268,200,325,364,232,733,252,1
262,242,277,203,194,269,300,540,306,496,242,731,275,1
162,143,290,203,180,290,277,220,353,606,305,542,352,1
107,93,294,57,54,270,232,251,341,542,233,297,275,1
187,165,291,659,617,274,740,728,417,766,675,782,263,1
257,235,279,173,166,267,249,228,286,268,218,772,252,1
527,420,322,881,721,313,430,330,540,849,300,783,842,1
222,184,309,633,507,319,360,339,528,815,343,646,457,1
362,318,292,265,246,275,310,242,347,515,248,756,266,1
253,216,300,601,473,325,293,202,433,659,495,476,346,1
260,239,279,156,145,276,422,201,308,241,769,888,281,1
411,352,299,551,500,282,316,237,398,642,309,461,340,1
277,249,285,233,215,277,293,304,352,576,239,446,308,1
234,213,280,130,123,271,295,288,290,271,224,822,216,1
182,152,306,303,280,277,280,290,413,741,275,338,324,1
350,309,290,399,372,275,681,522,328,375,616,707,277,1
436,364,307,423,355,305,344,378,405,652,243,886,308,1
249,232,275,130,124,268,299,221,260,284,239,825,261,2
256,239,274,120,117,262,231,271,282,283,225,817,255,2
216,191,290,407,342,304,268,250,411,661,254,489,375,2
228,217,269,109,107,260,266,279,280,327,344,669,262,2
206,197,269,105,100,268,305,236,221,349,238,754,234,2
390,332,300,530,475,286,316,359,485,745,296,703,395,2
257,231,285,199,188,272,288,99,310,472,773,865,351,2
180,167,277,198,178,285,296,252,303,556,246,454,336,2
167,158,271,501,473,271,274,244,361,592,536,394,350,2
227,215,270,146,140,266,312,204,280,571,239,750,250,2
421,364,297,471,409,294,334,361,420,703,270,630,408,2
203,192,270,94,91,266,241,243,274,248,427,806,274,2
234,218,274,110,105,268,279,197,231,305,353,801,241,2
319,291,281,413,385,275,751,765,322,378,720,800,332,2
254,208,312,210,190,282,273,523,282,430,258,725,259,2
222,213,267,110,105,267,277,194,260,275,230,790,250,2
224,213,270,84,81,263,291,220,257,272,229,811,248,2
316,271,299,278,247,287,343,334,282,500,252,809,270,2
69,63,281,533,498,274,570,509,465,901,396,823,765,2
241,228,270,112,108,265,330,296,302,284,385,790,248,3
208,196,272,313,287,280,284,272,438,776,259,495,384,3
385,323,305,305,273,287,333,423,327,425,245,823,265,3
338,284,305,916,790,297,368,270,435,633,361,511,417,3
193,169,293,256,239,274,327,264,280,373,264,790,271,3
158,148,275,150,145,264,329,160,259,307,234,807,243,3
315,279,289,320,294,278,726,584,330,344,685,707,276,3
241,224,275,106,103,265,276,207,283,255,238,771,250,3
291,258,289,177,166,272,233,242,329,437,469,737,266,3
281,241,298,900,692,333,382,308,480,714,289,572,450,3
365,315,296,786,689,292,344,331,435,639,340,531,419,3
219,200,279,283,247,293,272,237,391,676,234,762,275,3
203,190,273,107,101,273,282,213,252,485,245,763,241,3
168,133,323,490,402,312,287,324,401,658,250,570,413,3
230,218,269,106,102,264,278,197,282,266,241,813,223,3
115,99,298,287,255,289,308,286,366,690,255,625,376,3
224,217,265,76,74,265,286,213,272,206,233,773,246,3
226,213,272,103,99,267,260,201,259,266,232,784,233,3
328,291,289,529,491,276,704,652,388,300,648,754,281,3
224,210,273,115,111,266,302,210,270,275,229,772,231,3
280,253,284,247,235,269,280,374,289,321,240,688,251,3
241,229,269,102,100,261,299,246,265,275,443,787,229,3
439,396,284,548,494,284,369,390,429,773,297,709,804,4
313,273,294,572,456,321,325,245,368,609,263,440,379,4
269,246,279,169,162,267,384,140,307,217,809,871,320,4
219,207,270,97,93,267,232,196,292,349,238,728,218,4
200,184,278,168,155,278,350,301,299,407,248,831,246,4
218,208,268,82,79,265,259,217,268,296,243,782,237,4
454,365,318,845,712,304,388,370,484,771,346,700,525,4
202,185,280,121,114,272,325,371,280,246,241,806,259,4
293,267,281,181,170,273,294,226,303,358,242,839,257,4
218,205,272,133,126,271,302,222,289,429,228,784,245,4
284,248,293,179,163,280,251,352,297,370,881,795,389,4
289,261,283,188,171,281,344,384,275,364,272,739,256,4
433,361,307,703,607,297,335,312,448,661,393,573,406,4
333,296,289,223,203,281,394,203,310,229,233,913,252,4
265,244,278,145,138,268,282,210,265,368,244,801,250,4
237,222,273,116,111,267,284,335,261,277,257,801,241,4
273,252,277,199,194,263,292,598,324,441,311,753,300,4
244,230,271,111,107,264,333,276,241,232,686,814,246,4
264,240,282,162,136,306,297,342,302,476,234,840,244,4
205,166,316,434,356,312,766,778,365,627,687,793,313,5
250,233,275,158,150,270,311,161,268,310,262,816,235,5
268,224,307,552,476,297,333,313,480,764,259,673,417,5
222,205,276,161,149,277,275,233,318,583,225,789,251,5
214,203,270,105,101,265,269,207,278,271,237,703,232,5
144,119,311,235,219,275,271,249,362,599,257,494,393,5
247,230,275,169,157,275,318,217,294,334,242,781,259,5
174,161,276,148,142,266,300,257,263,350,218,785,270,5
300,271,283,175,167,267,295,126,261,196,248,843,230,5
170,146,299,241,213,289,269,234,324,565,250,427,307,5
395,313,323,904,737,314,367,392,525,828,424,658,462,5
270,243,283,186,176,270,305,252,262,369,816,785,286,5
255,238,274,146,140,266,317,150,280,226,803,825,338,5
388,339,293,214,199,275,312,511,305,405,813,668,236,5
298,251,304,435,375,297,326,315,411,700,269,615,395,5
469,382,314,819,650,323,403,395,539,796,320,709,434,5
206,195,270,131,126,265,392,335,289,387,276,752,235,5
226,213,272,105,100,270,309,257,259,320,215,798,221,5
225,213,270,117,113,264,315,252,267,295,252,812,265,5
322,277,298,330,286,296,309,310,452,765,254,694,395,5
294,233,323,488,418,299,340,357,518,818,310,743,423,5
279,254,282,181,170,272,255,529,272,387,668,751,282,5
311,267,298,547,496,282,704,746,380,663,664,771,303,6
260,242,275,130,126,264,319,189,243,351,264,829,228,6
227,195,299,527,453,298,318,255,458,755,300,545,432,6
359,273,337,855,730,300,515,559,532,860,396,789,789,6
198,175,289,175,163,274,253,293,304,616,622,488,252,6
326,275,304,561,483,297,319,225,383,627,313,466,369,6
409,345,303,747,654,293,425,399,507,836,299,758,812,6
198,155,328,459,387,303,331,297,427,659,310,506,376,6
270,248,279,122,115,271,344,176,269,229,829,850,342,6
201,193,266,81,79,261,260,233,259,276,232,733,260,6
438,339,330,863,729,303,348,260,456,682,491,554,427,6
310,278,286,171,161,273,290,216,292,326,226,801,255,6
636,473,344,713,600,304,398,585,510,845,252,746,792,6
277,257,276,160,151,271,314,262,273,235,244,819,227,6
287,251,293,432,400,276,785,676,343,289,689,760,301,6
149,142,268,158,149,272,298,215,493,860,255,365,279,6
316,261,310,549,488,288,367,655,373,640,909,772,393,6
305,273,287,292,269,278,733,572,328,384,638,691,244,6
270,246,281,136,128,272,268,281,255,375,285,770,266,6
243,222,280,172,155,284,269,570,306,463,251,763,245,6
257,236,279,162,153,270,302,182,320,314,245,750,239,7
243,228,273,108,103,268,263,269,319,262,404,816,238,7
209,199,269,103,101,262,289,234,246,241,242,683,222,7
311,271,294,453,418,278,730,592,339,378,583,715,312,7
250,232,276,109,103,270,299,283,267,358,225,818,248,7
213,196,278,164,156,269,354,211,288,450,669,814,271,7
219,205,273,107,102,268,264,230,271,211,261,791,239,7
241,227,272,96,93,264,367,253,241,269,227,814,241,7
78,74,271,197,186,270,253,204,410,705,242,350,259,7
263,241,280,141,127,282,336,282,283,233,233,813,230,7
215,202,272,110,107,261,250,186,271,360,230,780,230,7
258,240,275,147,141,267,292,252,290,269,242,751,250,7
131,129,261,64,62,261,238,234,284,382,230,273,251,8
206,196,269,81,78,265,253,212,244,285,231,694,241,8
211,199,271,89,86,267,296,217,238,293,240,772,248,8
341,295,296,525,474,283,300,259,416,645,326,514,390,8
214,202,271,108,105,263,323,197,278,206,259,786,260,8
309,275,287,389,356,280,758,721,363,551,699,823,330,8
284,253,287,191,183,268,362,178,288,307,243,825,304,8
250,224,285,185,176,269,297,197,301,395,243,829,238,8
284,257,283,181,170,271,306,553,287,398,844,760,375,8
270,242,286,624,582,274,386,675,342,473,591,826,324,8
244,228,274,119,116,264,310,84,305,257,562,835,277,8
231,217,273,125,119,270,270,201,236,283,232,829,235,8
244,204,306,227,209,277,324,423,343,522,817,750,406,8
229,217,270,102,98,266,330,208,269,294,261,786,244,8
250,223,287,240,207,297,330,329,359,625,229,831,281,8
